Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20250114,-0.38,0.1,0.63,-0.97,0.15,0.1,0.39,0.68,0.8,-0.6,-1.88,0.29,0.48,1.85,2,1.24,1.28,1.8,1,-0.81,0.05,-0.09,0.98,1.82,2.07,1.89,1.6,1.75,1,0.4,0.22,1.31,1.52,0.96,0.65,1.24,0.93,0.99,6.46,0.2,0.72,1.54,1.11,0.93,2.02,0.98,2,0.98,1.75,-0.03,0.6,0.64,0.67,2.03,1.92,1.59,1.86,1.17,1.7,0.1,-0.89,0.39,1.8,2,1.78,1.17,1.69,1.57,0.72,1.35,-0.29,0.78,0.93,1.03,0.74,1.36,1.42,0.57,0.91,1.09,-0.24,0.32,0.45,0.68,1.5,1.27,0.89,0.37,0.51,1.04,0.88,-0.18,0.59,0.19,0.75,0.98,0.67,0.93,0.52,0.45
20250115,2.17,1.94,2.01,2.55,2,2.04,3.64,2.64,1.92,1.35,3.5,1.67,2.26,2.31,2.71,1.81,2.19,2.22,1.65,2.74,2.87,1.59,2.6,1.75,1.54,2.76,2.05,2.52,1.93,2.23,2.49,2.18,0.95,2.08,1.45,1.62,1.85,2.55,2.31,1.9,3.31,1.49,1.62,1.34,1.02,1.46,1.95,1.79,2.27,3.62,1.91,0.81,1.73,1.55,1.08,1.34,1.94,1.01,1.79,2.22,1.03,1.53,0.63,1.08,1.29,1.52,1.3,1.05,0.92,1.74,1.96,0.38,0.52,0.83,1.61,1.18,0.47,0.73,0.94,1.65,0.56,1.87,1.14,1.68,0.35,1.42,1.32,1.1,1.37,1.06,0.81,1.47,1.23,0.71,1.37,1.12,0.95,1.55,1.82,2.14
20250116,0.12,0.09,0.03,0.32,-1.19,-0.05,0.39,-0.27,0.05,0.27,-0.41,-0.08,-0.03,0.36,0.05,-0.57,-0.22,0.7,-0.17,-1.29,-0.6,0.5,-0.07,0.16,-0.22,0.4,0.69,0.58,-0.03,-0.09,-0.38,-0.38,0.56,-0.09,0.3,0.03,0.21,0.31,0.33,0.37,-0.56,0.15,-0.32,0.52,0.63,0.11,0.7,0.61,1.11,0.59,0.63,-0.24,0.93,-0.13,-0.11,0.79,0.2,0.49,0.76,1.11,0.45,-0.1,0.72,0.51,1.28,0.31,0.39,0.86,0.71,1,1.52,0.19,0.77,0.36,1.25,0.57,1.54,0.3,0.9,1,0.56,0.2,0.57,0.47,1.27,1.17,1.14,0.68,1.2,1.31,1.4,0.43,0.26,0.16,1.1,0.23,0.68,0.97,0.5,0.58
20250117,0.4,1.16,0.59,0.45,0.57,1.23,1.4,0.03,0.75,1.27,-0.1,0.74,0.22,0.97,0.12,0.86,0.74,0.19,0.7,0.59,0.4,0.75,0.03,0.17,0.47,0.56,0.44,0.45,0.22,-0.13,-0.42,0.58,0.79,0.51,0.51,0.06,0.07,0.08,0.85,0.95,1.05,-0.12,0.76,0.45,0.33,0.26,0.9,-0.34,0.24,0.41,0.38,0.73,0.79,-0.02,0.6,0.51,-0.34,0.35,0.14,1.37,0.76,0.2,0.59,1.05,0.5,0.66,0.4,0.42,0.02,-0.09,0.9,-0.01,-0.11,0.65,0.73,0.14,0.51,-0.36,-0.11,0.5,0.54,1.2,0.34,-0.02,0.51,0.57,0.42,0.26,0.75,0.92,0.31,0.61,0.59,0.84,0.53,0.7,1.15,1.03,0.81,0.42
20250121,1.58,1.18,1.54,1.82,0.45,0.68,1.72,-0.1,1.64,2.36,1.76,2.18,1.24,0.82,2.07,1.27,4.43,1.43,1.92,1.69,1.87,1.67,2.02,0.48,1.63,2.25,1.33,1.68,1.31,2.58,1.46,2.56,1.84,1.03,2.59,1.23,0.79,0.99,1.5,2.11,2.45,0.8,1.86,2.31,1.71,1.93,2.51,2.9,1.74,1.64,4.03,1.4,2.22,1.12,2.12,1.94,1.66,1.2,1.21,1.44,1.92,0,1.8,1.71,1.58,2.11,1.44,1.66,1.2,0.54,3.14,0.84,1.36,1.16,0.79,1.47,0.93,1.07,1.34,1.69,1.18,1.36,1.56,1.26,1.3,0.69,1.41,1.26,1.73,1.02,1.91,0.13,0.82,1.19,0.46,0.74,1.75,1.65,1.09,1.36
20250122,-0.43,0.05,-1.42,-0.94,0.03,-1.63,-0.24,-0.29,-1.22,0.85,-0.24,-0.5,0.01,-2,-1.55,-1.06,-1.08,-0.02,-0.58,-0.1,0.19,-1.19,-0.59,-1.4,-1.15,-1.31,-1.21,-0.61,-0.67,-0.9,-0.26,-0.45,-0.59,-0.04,-0.21,-0.91,-1.48,-0.71,-0.96,-0.43,-0.02,-0.46,-0.3,-0.79,-1.25,-0.06,-1.02,-0.55,-1.97,-0.28,0.28,-1.26,-0.57,-0.48,-0.91,-0.92,-1.31,0.42,-0.33,0.56,0.09,-0.93,-0.4,-0.4,-0.5,-0.24,-0.39,-0.19,-0.59,-0.62,0.09,-0.78,-0.52,-0.68,0.58,-0.63,-0.37,-0.67,-0.32,0.17,1.14,0.06,0.46,0.12,-0.27,-1.71,-0.95,-0.11,1.23,-0.12,-0.13,-0.01,-0.7,0.03,-0.74,-0.33,-0.35,0.52,0.07,0.77
20250123,1.44,1,0.63,0.58,0.31,1.11,0.31,0.63,1.45,0.14,1.26,1.7,0.62,1.64,0.82,-0.32,1.07,0.66,0.77,1.78,1.82,1.29,0.53,1.26,0.48,0.62,0.58,0.07,0.62,0.05,0.79,0.21,1.06,-0.5,0.9,1.71,0.63,0.3,-0.54,0.96,0.63,0.29,-0.42,-0.43,0.52,0.06,0.72,1.14,0.42,0.46,1.34,0.78,-0.12,-0.58,0.22,0.23,0.49,0.23,0.57,0.68,0.67,-0.54,0,-0.56,0.43,0.4,0.56,-0.14,-0.02,1.11,2.07,0.47,0.75,0.94,0.08,0.32,-0.55,0.58,0.41,-0.26,1.78,0.95,-1.74,0.46,0.28,0.03,-0.22,0.17,0.58,-0.06,1.97,1.61,0.82,0.67,0.67,0.93,1.01,0.53,0.62,0.57
20250124,0.26,0.56,0.12,-0.43,-0.11,0.91,0.1,0.54,0.21,-0.09,0.36,-0.54,0.14,-0.64,-0.08,0.14,0.49,0.63,0.7,-0.35,-0.5,-0.22,0.13,0.19,0.36,-0.35,-0.47,0.26,-0.43,-0.1,-0.33,0.04,-0.3,-0.2,0.11,0.02,1.42,0.08,0.11,-0.43,-0.23,-0.04,-0.44,-0.42,0.14,-0.65,-0.1,-0.95,-0.42,0.13,0.87,-1.3,-0.25,0.52,-0.55,0.05,-0.77,-1.32,0.03,-0.59,-0.15,0.67,-0.57,1.16,-0.27,0.32,-0.29,0.2,-0.49,-0.61,-0.19,0.27,0.28,0.22,0.25,-0.38,0.03,0.04,0.25,-0.91,-0.7,-0.47,-0.25,0.28,0.07,0.1,0.26,-0.11,0.01,-0.18,-0.22,-0.47,-0.28,-0.02,-0.73,-0.1,-0.5,-0.1,-0.47,-0.05
20250127,-2.9,-1.83,-1.03,-1.89,-1.58,-1.25,-0.62,-0.46,-1.21,-3.53,-0.79,0.02,0.09,0.43,0.83,-0.3,0.21,0.13,-0.63,-0.78,-0.56,0.73,0.32,-0.16,-0.38,-0.66,0.54,-0.55,0.63,-2.68,-1.34,-0.89,0.72,-0.06,0.14,1.08,1.09,-1.31,-1.77,0.21,-0.24,0.26,-0.58,0.38,-0.35,-0.56,0.03,-0.14,-1.87,-3.82,-0.99,-0.01,0.68,1.1,0.38,0.35,0.26,-1.81,0.53,-1.52,-0.92,-1.48,-1.32,-2.71,-2.46,-0.52,0.46,-0.73,-0.5,-0.7,-0.53,0.48,1.06,0.94,0.92,0.46,-0.55,1.23,-0.85,-4.04,0.34,0.03,-0.93,-2.92,-0.8,1.08,0.36,0.6,-2.59,-0.65,1.33,-1.78,0.67,0.65,-0.09,1.87,1.36,-2.4,-0.41,-1.64
20250128,-0.12,0.11,-0.68,-0.64,0.5,-0.75,0.77,-0.93,0.25,-0.26,0.07,0.02,0.4,0.04,-0.37,0.19,-0.51,-0.33,0.02,-0.44,-0.52,-0.71,0.08,-0.25,-0.02,0.13,0.51,-0.26,0.01,0.07,-0.23,0.05,-0.34,0.85,0.38,0.43,-1.59,0.37,0.61,0.57,0.66,1.06,-0.47,0.21,0.54,0.54,0.98,0.18,0.5,0.98,-0.58,0.72,-0.08,-0.33,-0.08,-0.02,0.25,0.11,-0.28,0.68,1.91,0.76,0.04,0.37,0.76,0.61,0.48,0.26,0.09,0.84,0.42,-0.22,-0.47,-0.48,-0.48,-0.61,0.24,0.22,-0.01,0.2,0.52,-0.74,-0.88,0.41,-0.26,-1.18,0.01,0,0.91,0.48,-0.93,0.55,-1.43,-0.64,-0.36,-1.19,-1.28,0.55,-0.1,1.32
20250129,-1.1,0.12,1.1,-0.22,0.09,-0.41,0.42,-1.13,-0.31,0.11,-1.09,-1.06,-0.33,1.45,0.44,-0.33,0.37,0.51,0.21,0.06,-0.85,-0.09,0.1,-0.02,-0.55,-0.32,-0.55,-2,-0.13,0.15,-0.79,-0.38,-0.78,-0.54,-0.48,0.43,-0.23,-0.79,-0.1,0.36,-1.03,1.01,-0.39,0.11,-0.37,-0.4,-0.14,-0.6,0.03,0.26,-1.49,-1.6,-0.42,-1.03,-0.68,-0.19,-0.69,0.05,-0.34,0.14,-0.92,0.39,-0.05,1.29,-0.06,-0.43,-0.59,-0.22,-0.42,0.94,-0.32,-0.05,-0.46,-0.04,-0.67,-0.34,0.04,-1.31,-1.25,0.59,-1.45,0.42,-0.15,0.72,-0.01,-0.58,-0.59,-0.62,0.02,-0.03,0.38,-0.08,0.67,-0.6,-0.17,-0.36,0.38,-0.02,-0.27,-0.45
20250130,0.66,0.32,2.08,1.62,-0.63,0.33,0.01,-0.15,1.46,-0.07,1.13,0.88,0.96,0.09,0.44,1,0.86,0.36,0.66,-0.46,0.27,-0.28,0.07,0.99,0.45,0.52,0.08,0.72,-0.07,1.95,1.53,0.3,1.2,0.96,1.61,0.36,1.31,0.95,1.02,1.09,1.06,0.33,0.37,0.78,1.19,1.13,1.65,1.36,1.38,1.95,1.45,0.48,1.73,1.11,-0.03,0.85,0.54,1.19,0.88,2.49,1.04,1.27,0.96,1.9,0.61,1.1,0.75,1.31,2.06,1.13,-0.05,1.35,0.79,1.12,0.96,1.27,1.13,0.89,0.78,1.57,1.75,-0.11,1.85,0.92,0.72,1.22,1.27,0.82,1.44,1.16,1.67,0.25,0.91,0.17,1.18,0.31,0.72,2.23,1.19,0.92
20250131,-0.25,-0.56,-0.78,-0.64,-0.94,-1.01,0.25,-1.15,-0.4,-0.62,-0.93,-1.85,-2.12,-1.76,-1.25,-1.27,-0.93,-0.8,-1.35,-0.67,-2.03,-1.06,-1.31,-1.48,-0.37,-0.43,-2.27,-1.5,-0.88,0.21,-1.1,-1.22,-0.77,-1.16,-0.72,-0.73,-0.98,-1.05,-1.23,-1.22,-0.98,-0.79,-0.73,-1,-1.27,-0.76,-0.99,-1.58,-0.54,-1.12,-0.79,-1.72,-0.85,-0.67,-1.11,-1.12,-1.42,-1.53,-1.21,-0.56,-1.13,-1.13,-0.38,-0.73,-0.92,-0.68,-0.17,-0.72,-1.03,-0.92,-0.67,-0.69,-0.55,-0.59,-1.19,-0.68,-0.55,-0.63,-1,-1.36,-1.01,0.1,-0.62,-0.8,-0.66,-0.91,-0.58,-1.64,-0.41,-0.1,-0.35,-1.78,-0.52,-0.52,-1.4,-0.5,-0.61,-0.53,-0.58,0
20250203,-0.95,-1.57,-1.67,-1.55,-2.01,-2.05,0.24,-1.39,-1.57,-1.63,-1.94,-1.22,-1.5,-1.36,-1.19,-2.62,-1.98,-1.23,-1.61,-1.57,-2.67,-2.79,-0.52,-1.7,-1.42,-1.93,-1.1,-2.06,-1.4,-1.73,-1.48,-1.7,-1.85,-1.6,-0.97,-1.02,-1.81,-1.14,-1.27,-1.41,-1.8,-1.22,-1.69,-1.04,-0.82,-1.79,-1.76,-1.3,-1.47,-1.58,-2.31,-2.32,-1.51,-0.84,-1.85,-1.42,-1.59,-1.11,-1.39,-1.96,-1.52,-1.74,-0.9,-1.26,-1.5,-1.33,-1.3,-1.18,-1.24,-1.08,-0.3,-1.63,-0.42,-1.01,-1.92,-0.65,-1.43,-0.14,-1.08,-1.26,-1.39,-1.06,-1.13,-1.07,-0.13,-0.7,-0.78,-0.48,-0.48,-0.43,0.61,-1.18,-0.26,-0.87,-0.77,-0.02,-0.11,0.13,-0.87,-0.37
20250204,1.32,0.97,1.57,1.64,1.52,1.94,0.75,1.88,1.08,0.97,3.45,1.93,2.33,1.44,2.02,2.69,2.33,2.15,2.35,2.4,1.19,1.69,1.86,1.36,1.46,1.93,1.55,1.78,1.43,1.95,1.12,1.47,0.85,0.76,1.18,1.52,1.54,1.15,1.23,1.33,1.02,0.6,1.19,1.26,1.27,0.52,1.15,1.36,1.27,2.26,2.64,2.05,1.05,0.78,1.68,0.58,1.2,1.01,0.16,1.17,0.42,1.22,0.61,0.42,-0.39,-0.03,0.25,0.69,0.82,1.42,0.61,0.55,0.09,0.2,0.88,0.29,0.71,0.23,0.34,-0.08,-1.12,0.37,-0.01,0.31,-0.06,-0.3,0.56,-0.11,-0.13,-0.05,-0.3,0.84,0.09,0.31,0.45,-0.32,0.34,-0.04,0.19,1.8
20250205,1.67,0.61,-0.07,1.13,1.35,0.62,0.95,0.88,0.74,1.25,1.75,1.45,1.73,0.67,2.27,0.46,0.5,1.3,1.41,2.15,1.64,1.19,0.25,0.17,0.68,1.83,0.55,0.21,0.41,1.13,1.41,1.19,0.61,0.95,1.11,0.65,0.95,1.2,0.41,1.15,1.77,0.6,0.62,1.24,0.61,0.38,0.79,1.43,1.26,1.07,2.36,-0.17,0.65,0.25,0.89,1.63,-0.05,1.66,1,1.28,-0.29,0.76,1.39,0.51,0.69,1,-1.42,0.55,1.29,0.66,0.3,-0.63,0.23,0,0.32,0.38,0.51,0.34,1.34,0.77,1.26,-0.61,1.48,-0.37,1.01,0.35,0.79,0.53,0.66,0.16,0.62,1.09,0.77,0.35,0.8,0.6,0.3,0.58,0.81,0.83
20250206,0.17,-0.33,-0.27,0.08,-0.11,1.36,-0.13,-0.32,-0.88,-0.3,-1,-0.17,-0.59,1.1,0.49,0.11,0.65,-0.25,0.16,-0.86,-0.72,-0.68,0.68,0.62,-0.08,0.17,-0.04,0.29,-0.17,0.56,0.23,-1.02,-1.08,-0.03,-0.69,1.01,-0.55,-0.46,0.49,-1.05,-0.3,1.42,-0.59,0.06,0.2,0.2,-1.1,-0.57,0.34,-1.98,-1.53,-0.03,-0.55,-0.59,-0.45,-0.22,-0.56,-1.33,-0.39,-0.79,0.37,0.33,-0.19,0.37,0.28,-0.68,-0.04,-0.03,-1.31,-1.97,-0.55,-0.9,-0.09,-0.51,0.57,-0.6,0.35,-0.26,0.07,0.06,0.52,0.54,0.21,0.12,-1.23,-0.02,-0.15,-0.09,-0.54,-0.37,1.31,-0.65,-1.03,0.27,0.41,-0.4,-0.49,-0.17,0.39,1.11
20250207,-1.71,-1.4,-1.63,-1.22,-1.76,-0.86,-1.15,-1.39,-2.15,-0.62,-1.56,-2.3,-2.09,-1.57,-0.36,-3.28,-1.95,-1.13,0.26,-2.49,-2.53,-1.83,-0.89,-1.61,-1.28,-2.35,-2.01,-1.39,-1.43,-1.52,-1.62,-2.58,-1.43,-0.56,0.74,-1.47,-1.44,-1.28,-1.43,-1.18,-2.13,-1.22,-1.28,-1.11,-1.13,-1.66,-0.88,-1.8,0.46,-1.15,-2.1,-1.01,-1.8,-1.47,-0.98,-2.28,-0.98,-0.93,-0.89,-0.27,-1.6,-1.57,-0.14,-1.17,-0.68,-0.43,-1.07,-1.64,0.31,-0.95,-1.64,-0.25,-0.49,-0.01,-0.96,-0.36,-1.24,-0.48,-1.65,-2.23,-1.14,2.32,-0.05,-0.24,-0.66,-0.64,0.12,-0.99,0.14,0.4,-0.41,-0.98,-0.81,-0.94,-0.69,-0.54,-0.37,-0.78,-0.68,-0.22
20250210,0.38,0.44,0.22,0.82,-0.22,1.79,0.92,-0.51,0.89,0.4,0.22,0.7,-0.51,1.53,0.44,0.9,1.09,0.41,1.07,-1.45,-0.2,0.08,0.94,0.7,0.23,0.05,1.04,0.73,0.39,-0.33,0.39,0.34,0.27,-0.52,0.27,0.37,0.19,1.25,0.21,-0.3,-1.41,0.4,-0.37,0.5,0.77,0.54,0.23,0.26,1.59,1.48,0.32,0.54,-0.43,0.7,-0.13,-0.52,0.94,0.27,0.62,-0.06,0.22,1.82,-0.27,0.11,-0.54,-0.11,0.7,0.1,-0.05,0.51,0.67,-0.12,-0.54,0.22,-0.21,0.19,-0.1,0.43,-0.56,0.41,-0.49,1.5,0.06,-0.21,-0.1,0.92,1.17,-0.1,0.88,0.65,-0.41,0.99,0.51,0.42,0.43,0.4,0.68,1.05,1.3,1.26
20250211,-0.55,-0.96,-1.22,-0.72,-0.83,-0.46,-0.41,-0.1,-0.87,-1.22,-1.3,0.84,0.39,1.99,0.58,1.29,0.94,0.19,0.49,-1.42,-0.93,-0.06,-0.55,-1.52,0.88,0.11,0.49,-0.55,0.13,-1.32,-2.84,-0.36,0.46,0.12,-0.4,0.33,-0.39,0.18,-0.9,-1.27,-1.99,-1.76,-0.52,-0.15,0.32,0.59,0.09,-0.23,-0.46,-1.33,-1.44,-0.32,-0.11,0.06,0.4,0.25,-0.23,-0.68,0.6,-1.55,-0.82,-1.45,-0.04,-1.55,-0.46,-1,0.89,-0.17,-0.28,-1.24,-0.55,-0.16,0.24,-0.07,0.04,-0.07,-0.83,-0.1,-0.79,-2.01,-2.38,0.66,-0.32,0.33,0.06,0.76,-0.1,-0.63,-0.77,-1.12,0.83,-0.06,0.51,0.46,0.68,0.04,1.07,-0.18,-0.65,-1.22
20250212,0.89,-0.28,-0.57,0.44,-1.4,-2.11,0.12,-0.52,-0.74,0.55,0.62,-1.61,-1.59,-1.21,-0.95,-1.56,-0.82,-0.97,-0.84,-0.6,-0.01,-0.73,-0.49,-2.05,-1.31,-2.18,-0.56,-1.48,-1.7,-0.46,-1.02,-0.99,-1.38,-1.18,-0.9,0.03,-1.36,-1.77,-2.07,-1.01,-0.7,-1.21,-0.8,-0.89,-0.67,-1.19,-1.62,-1.4,-0.76,-0.64,0.01,-0.98,-0.92,-1.93,-0.78,-0.73,-1.5,-0.44,-0.75,-0.27,-0.27,-0.79,0.12,-0.78,-0.79,0.42,-0.43,-1.32,-0.93,-0.61,-0.41,-0.32,-0.43,-0.65,-1.88,-1.3,-0.08,-0.99,-0.19,-1.72,-0.2,-1.04,-0.47,-0.88,-0.97,-0.7,-0.68,-0.78,-1.22,-0.51,0.3,-0.89,-0.48,0.16,-1.01,-0.56,-0.31,-0.06,0.03,-0.15
20250213,2.57,1.52,2.13,2.2,1.87,1.31,0.65,1.41,1.51,1.38,2.85,0.85,2.93,0.81,1.04,0.6,1.74,1.18,1.47,1.66,0.54,0.59,2.2,1.18,1.69,1.94,0.99,0.62,1.29,1.59,0.37,1.63,1.21,1.19,1.32,0.6,0.86,-0.21,0.12,1.39,1.72,1.55,0.62,1.12,1.18,1.2,1.27,1.59,2.81,1.32,0.74,1.85,1.07,0.98,1.07,0.15,-0.04,1.44,-0.23,3.47,-0.41,1.9,0.57,1.04,0.72,0.6,0.71,1.27,1.02,0.58,1.16,3.05,0.53,0.65,1.36,0.96,1.01,1.7,0.76,1.34,0.86,4.24,-0.36,1.93,0.69,1.18,-1.07,0.91,-0.87,0.82,0.44,0.5,1.25,0.49,0.59,0.41,0.96,1.13,1.18,1.32
20250214,0.1,0.29,0.42,0.08,0.59,-0.21,0.17,-0.08,0.25,0.91,1.3,0.23,1.62,0.62,-0.65,-0.28,-0.44,0.33,-0.66,0.44,0.57,-0.42,0.28,1.35,-0.28,-0.09,-0.12,1.19,0.2,-0.05,0.99,0.59,-0.11,-0.25,0.32,-0.77,0.21,0.59,-0.38,-0.52,0.46,0.55,0.39,-0.3,-1.22,-0.84,-1.04,0.09,0.26,0.34,1.74,0.5,0.35,0.48,0.6,0.45,0.63,-0.42,0,0.39,-1.09,-0.82,1.12,-0.01,0.01,-1.12,-0.78,1.41,-0.18,-0.4,0.34,-0.44,0.88,-0.73,0.74,0.07,0.19,0.06,0.13,-0.03,-0.26,1.26,0.44,-0.13,0.01,-0.18,-0.3,-0.5,-0.31,-0.81,-0.92,0.35,-0.06,0.08,-0.04,-0.56,-0.5,-0.14,0.23,0.27
20250218,-1,-0.59,-0.71,0.44,0.18,-0.21,0.99,-0.14,0.18,-0.55,0.9,0.26,0.67,0.21,0.11,1.14,0.87,1,-0.09,0.21,-1.59,-0.42,-0.04,-0.25,0.66,-0.47,0.47,0.84,0.88,0.67,0.63,0.45,-1.56,0.55,0.41,1.31,1.14,0.54,0.63,0.23,2.46,-0.85,0.63,0.26,-0.05,0.16,0.76,0.83,0.88,1.09,0.05,1.5,2.12,0.94,1.42,1.28,0.6,0.44,0.84,1.24,1.41,0.64,0.25,0.49,0.16,1.08,1.01,0.77,0.77,-0.09,1.42,-0.3,0.14,0.55,0.31,0.15,2.83,0.7,0.69,0.32,1.78,1.33,0.97,1,0.74,0.53,0.66,0.34,1.1,0.19,0.63,2.13,1.11,0.29,0.53,0.32,1.17,0.25,1.14,1.17
20250219,-0.82,-0.62,0.94,-1.08,0.22,0.63,0.01,-0.34,-0.65,-0.53,-0.1,0.13,2.57,-0.68,-0.54,-1.98,-0.79,-0.79,-0.49,-0.39,-1.21,0.18,-1.62,-2.07,-0.63,-0.64,0.74,0.07,-0.98,0.1,1.19,-0.43,-0.33,-0.99,-0.18,-0.08,-1.15,-0.24,0.51,-0.36,-0.74,-0.31,-0.08,-0.61,-0.72,-0.64,-1.03,0.07,-1.05,-0.9,0.5,-0.36,-0.9,-0.99,-0.88,-0.36,-0.73,-0.69,-0.58,0.54,-0.47,-0.79,-0.09,-0.47,-0.49,-0.27,-0.12,-0.51,-0.42,-0.18,-0.95,1.13,0.44,-0.62,-1.94,-0.2,-0.43,-0.03,-0.75,0.43,-0.6,-0.9,0.79,-0.22,0.84,0.51,0.11,0.34,-0.98,-1.07,0.87,-0.11,0.77,0.86,0.31,0.47,-0.02,-0.01,0.89,-0.84
20250220,-1.08,-1.04,-0.66,-0.49,-1.13,-1.49,-0.24,-1.5,-0.95,-2,-1.73,-1.45,-2.64,-1.17,-1.97,-0.92,-1.56,-1.08,-1.29,-1.18,-1.83,-0.32,-1.35,-0.56,-0.69,-0.55,-0.38,-0.81,-1.79,-0.68,-0.5,-0.86,-1.66,-0.99,-0.68,-1.1,-0.74,-0.9,-0.92,-0.81,-1.46,-0.4,-0.34,-1.4,-0.6,-0.83,-1.58,-0.14,-1.38,-0.51,1.18,1.09,-1.41,-0.58,-1.14,-0.74,-1.52,-0.86,-0.74,-1.84,1.16,-0.31,-0.66,-1.29,-2.31,-1.24,-0.63,-1.12,0.14,-0.74,-2.47,0.05,-0.65,-0.52,-0.35,-0.49,-0.6,-1.72,-0.83,-0.6,-1.56,-0.44,-0.24,-0.7,-0.51,0.41,-0.33,-0.25,-0.92,-0.94,-0.23,-0.12,0.42,-0.56,0.07,0.04,-0.08,-0.64,-0.62,-0.7
20250221,-2.55,-2.19,-2.51,-2.64,-1.59,-2.53,-2.12,-1.93,-3.07,-2.98,-3.39,-3.74,-2.99,-2.04,-2.22,-2.53,-3.07,-1.94,-2.86,-1.22,-1.89,-1.63,-2.36,-2.38,-1.79,-1.88,-2,-1.47,-2.64,-2.47,-2.5,-2.52,-2.53,-3.02,-2.24,-1.39,-2.35,-2.91,-2.16,-2.77,-3.29,-2.82,-1.95,-2.25,-2.18,-1.91,-2.66,-2.27,-3.36,-3.15,-1.82,-4.13,-2.18,-2.23,-1.7,-2.34,-2.99,-2.51,-2.23,-3.91,-2.29,-2.14,-2.16,-3.53,-1.46,-2.4,-2.05,-1.98,-3.68,-2.87,-2.86,-1.64,-0.75,-2.17,-1.46,-1.96,-1.98,-1.68,-3.15,-0.92,0.52,-1.64,-0.86,-1.6,-1.1,-0.68,-1.6,-1.82,-2.78,-2.28,-0.64,-1.11,-1.18,-1.05,-2.08,-1.3,-1.02,-1.82,-1.68,-2.19
20250224,-1.98,-1.33,-1.66,-2.25,-2.19,-1.31,-1.98,-0.89,-1.64,-2.49,-1.25,-0.95,0.35,0.27,-1.34,-1.82,-0.7,-1.73,-0.61,-1.47,-3.09,-0.54,-0.55,-0.78,-0.98,-0.6,0.06,-0.27,-1.49,-1.78,-0.89,-1.04,0.05,-0.34,-0.71,-0.64,-0.63,-1.85,-0.87,-1.6,-1.3,0.36,-0.12,0.51,-0.27,-0.39,-1.11,-0.16,-0.39,-1.48,-2.25,-0.46,-0.33,-0.03,-0.63,0.34,-0.2,-0.61,-0.61,-0.75,-0.09,0.59,-0.03,-0.18,0.07,0.17,0,-0.4,-0.18,-0.53,-0.81,-0.2,0.05,0.21,0.16,0,0.8,0.58,0.16,-1.19,-1.1,-1.06,0.23,-0.57,0.34,-0.03,0.44,0.2,0.07,-0.65,0.04,0.89,0.2,-0.08,-0.28,-0.03,0.01,-0.42,-0.34,-1.13
20250225,-2.34,-1.9,-0.26,-1.21,-0.59,-1.06,-0.42,-0.01,-0.76,-2.16,-1.41,-0.35,-0.72,1.29,0.21,0.41,0.33,-0.31,-1.21,0.04,-1.37,0.16,-1.04,0.26,0.15,-0.72,0.24,1.13,-0.53,-2.02,-0.52,-1.85,-0.65,-0.42,-0.32,-1.64,0.61,-0.44,0.05,-1.11,-0.5,-0.11,-0.9,-0.33,1.32,0.69,0.06,-0.47,0.01,-2.03,-0.93,-0.62,0.7,1.01,0.4,0.87,0.14,1.15,0.68,-2.83,-0.29,-1.2,-0.73,-0.41,-0.38,-0.5,0.47,0.31,-0.27,-0.63,0.2,-0.42,-0.09,0.63,1.08,0.35,0.05,0.34,-0.94,-1.25,-0.2,-0.91,-0.78,-0.42,-0.13,0.29,0.22,0.56,-1.1,-1.1,0.6,-0.17,0.51,0,-0.22,0.48,0.7,-1.25,-0.56,-1.18
